name,v,k,lam,G,criterion
"SDS(108,90,62,[3,6,6])",108,90,62,"[3, 6, 6]","T1: |G| even, k-lam=28 not a perfect square"
"SDS(108,90,62,[6,18])",108,90,62,"[6, 18]","T1: |G| even, k-lam=28 not a perfect square"
"SDS(109,108,2,[109])",109,108,2,[109],"T2: m=109 | exp(G)=109, p=2 self-conjugate mod 109, v_p(k-lam)=1 odd"
"SDS(109,108,26,[109])",109,108,26,[109],"T2: m=109 | exp(G)=109, p=2 self-conjugate mod 109, v_p(k-lam)=1 odd"
"SDS(109,108,74,[109])",109,108,74,[109],"T2: m=109 | exp(G)=109, p=2 self-conjugate mod 109, v_p(k-lam)=1 odd"
"SDS(109,28,6,[109])",109,28,6,[109],"T2: m=109 | exp(G)=109, p=2 self-conjugate mod 109, v_p(k-lam)=1 odd"
"SDS(109,37,11,[109])",109,37,11,[109],"T2: m=109 | exp(G)=109, p=2 self-conjugate mod 109, v_p(k-lam)=1 odd"
"SDS(109,37,3,[109])",109,37,3,[109],"T2: m=109 | exp(G)=109, p=2 self-conjugate mod 109, v_p(k-lam)=1 odd"
"SDS(109,40,2,[109])",109,40,2,[109],"T2: m=109 | exp(G)=109, p=2 self-conjugate mod 109, v_p(k-lam)=1 odd"
"SDS(109,61,15,[109])",109,61,15,[109],"T2: m=109 | exp(G)=109, p=2 self-conjugate mod 109, v_p(k-lam)=1 odd"
"SDS(109,76,10,[109])",109,76,10,[109],"T2: m=109 | exp(G)=109, p=2 self-conjugate mod 109, v_p(k-lam)=1 odd"
"SDS(109,76,50,[109])",109,76,50,[109],"T2: m=109 | exp(G)=109, p=2 self-conjugate mod 109, v_p(k-lam)=1 odd"
"SDS(109,85,63,[109])",109,85,63,[109],"T2: m=109 | exp(G)=109, p=2 self-conjugate mod 109, v_p(k-lam)=1 odd"
"SDS(109,85,7,[109])",109,85,7,[109],"T2: m=109 | exp(G)=109, p=2 self-conjugate mod 109, v_p(k-lam)=1 odd"
"SDS(109,88,1,[109])",109,88,1,[109],"T2: m=109 | exp(G)=109, p=29 self-conjugate mod 109, v_p(k-lam)=1 odd"
"SDS(109,88,14,[109])",109,88,14,[109],"T2: m=109 | exp(G)=109, p=2 self-conjugate mod 109, v_p(k-lam)=1 odd"
"SDS(109,88,42,[109])",109,88,42,[109],"T2: m=109 | exp(G)=109, p=2 self-conjugate mod 109, v_p(k-lam)=1 odd"
"SDS(109,97,4,[109])",109,97,4,[109],"T2: m=109 | exp(G)=109, p=31 self-conjugate mod 109, v_p(k-lam)=1 odd"
"SDS(110,102,22,[110])",110,102,22,[110],"T1: |G| even, k-lam=80 not a perfect square"
"SDS(110,104,44,[110])",110,104,44,[110],"T1: |G| even, k-lam=60 not a perfect square"
"SDS(110,105,16,[110])",110,105,16,[110],"T1: |G| even, k-lam=89 not a perfect square"
"SDS(110,106,2,[110])",110,106,2,[110],"T1: |G| even, k-lam=104 not a perfect square"
"SDS(110,108,52,[110])",110,108,52,[110],"T1: |G| even, k-lam=56 not a perfect square"
"SDS(110,48,4,[110])",110,48,4,[110],"T1: |G| even, k-lam=44 not a perfect square"
"SDS(110,63,18,[110])",110,63,18,[110],"T1: |G| even, k-lam=45 not a perfect square"
"SDS(110,66,10,[110])",110,66,10,[110],"T1: |G| even, k-lam=56 not a perfect square"
"SDS(110,71,2,[110])",110,71,2,[110],"T1: |G| even, k-lam=69 not a perfect square"
"SDS(110,74,14,[110])",110,74,14,[110],"T1: |G| even, k-lam=60 not a perfect square"
"SDS(110,75,6,[110])",110,75,6,[110],"T1: |G| even, k-lam=69 not a perfect square"
"SDS(110,82,26,[110])",110,82,26,[110],"T1: |G| even, k-lam=56 not a perfect square"
"SDS(110,83,38,[110])",110,83,38,[110],"T1: |G| even, k-lam=45 not a perfect square"
"SDS(110,84,28,[110])",110,84,28,[110],"T1: |G| even, k-lam=56 not a perfect square"
"SDS(110,93,4,[110])",110,93,4,[110],"T1: |G| even, k-lam=89 not a perfect square"
"SDS(111,104,2,[111])",111,104,2,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,104,20,[111])",111,104,20,[111],"T2: m=37 | exp(G)=111, p=3 self-conjugate mod 37, v_p(k-lam)=1 odd"
"SDS(111,104,34,[111])",111,104,34,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,26,5,[111])",111,26,5,[111],"T2: m=37 | exp(G)=111, p=3 self-conjugate mod 37, v_p(k-lam)=1 odd"
"SDS(111,34,1,[111])",111,34,1,[111],"T2: m=3 | exp(G)=111, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,36,2,[111])",111,36,2,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,44,4,[111])",111,44,4,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(111,56,10,[111])",111,56,10,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,56,26,[111])",111,56,26,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,59,1,[111])",111,59,1,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,59,25,[111])",111,59,25,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,59,29,[111])",111,59,29,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,60,14,[111])",111,60,14,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,64,24,[111])",111,64,24,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(111,64,30,[111])",111,64,30,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,71,23,[111])",111,71,23,[111],"T2: m=37 | exp(G)=111, p=3 self-conjugate mod 37, v_p(k-lam)=1 odd"
"SDS(111,71,31,[111])",111,71,31,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(111,75,5,[111])",111,75,5,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,80,22,[111])",111,80,22,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,80,32,[111])",111,80,32,[111],"T2: m=37 | exp(G)=111, p=3 self-conjugate mod 37, v_p(k-lam)=1 odd"
"SDS(111,81,8,[111])",111,81,8,[111],"T2: m=37 | exp(G)=111, p=73 self-conjugate mod 37, v_p(k-lam)=1 odd"
"SDS(111,86,1,[111])",111,86,1,[111],"T2: m=3 | exp(G)=111, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,86,11,[111])",111,86,11,[111],"T2: m=37 | exp(G)=111, p=3 self-conjugate mod 37, v_p(k-lam)=1 odd"
"SDS(111,89,16,[111])",111,89,16,[111],"T2: m=37 | exp(G)=111, p=73 self-conjugate mod 37, v_p(k-lam)=1 odd"
"SDS(111,89,4,[111])",111,89,4,[111],"T2: m=3 | exp(G)=111, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,89,68,[111])",111,89,68,[111],"T2: m=37 | exp(G)=111, p=3 self-conjugate mod 37, v_p(k-lam)=1 odd"
"SDS(111,91,13,[111])",111,91,13,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,91,21,[111])",111,91,21,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,91,33,[111])",111,91,33,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,91,45,[111])",111,91,45,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,99,53,[111])",111,99,53,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(111,99,9,[111])",111,99,9,[111],"T2: m=3 | exp(G)=111, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(112,34,2,[112])",112,34,2,[112],"T1: |G| even, k-lam=32 not a perfect square"
"SDS(112,34,2,[2,2,2,14])",112,34,2,"[2, 2, 2, 14]","T1: |G| even, k-lam=32 not a perfect square"
"SDS(112,34,2,[2,2,28])",112,34,2,"[2, 2, 28]","T1: |G| even, k-lam=32 not a perfect square"
"SDS(112,34,2,[2,56])",112,34,2,"[2, 56]","T1: |G| even, k-lam=32 not a perfect square"
"SDS(112,34,2,[4,28])",112,34,2,"[4, 28]","T1: |G| even, k-lam=32 not a perfect square"
"SDS(112,46,14,[112])",112,46,14,[112],"T1: |G| even, k-lam=32 not a perfect square"
"SDS(112,46,14,[2,2,2,14])",112,46,14,"[2, 2, 2, 14]","T1: |G| even, k-lam=32 not a perfect square"
"SDS(112,46,14,[2,2,28])",112,46,14,"[2, 2, 28]","T1: |G| even, k-lam=32 not a perfect square"
"SDS(112,46,14,[2,56])",112,46,14,"[2, 56]","T1: |G| even, k-lam=32 not a perfect square"
"SDS(112,46,14,[4,28])",112,46,14,"[4, 28]","T1: |G| even, k-lam=32 not a perfect square"
"SDS(112,63,6,[112])",112,63,6,[112],"T1: |G| even, k-lam=57 not a perfect square"
"SDS(112,63,6,[2,2,2,14])",112,63,6,"[2, 2, 2, 14]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(112,63,6,[2,2,28])",112,63,6,"[2, 2, 28]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(112,63,6,[2,56])",112,63,6,"[2, 56]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(112,63,6,[4,28])",112,63,6,"[4, 28]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(112,67,2,[112])",112,67,2,[112],"T1: |G| even, k-lam=65 not a perfect square"
"SDS(112,67,2,[2,2,2,14])",112,67,2,"[2, 2, 2, 14]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(112,67,2,[2,2,28])",112,67,2,"[2, 2, 28]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(112,67,2,[2,56])",112,67,2,"[2, 56]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(112,67,2,[4,28])",112,67,2,"[4, 28]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(112,73,16,[112])",112,73,16,[112],"T1: |G| even, k-lam=57 not a perfect square"
"SDS(112,73,16,[2,2,2,14])",112,73,16,"[2, 2, 2, 14]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(112,73,16,[2,2,28])",112,73,16,"[2, 2, 28]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(112,73,16,[2,56])",112,73,16,"[2, 56]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(112,73,16,[4,28])",112,73,16,"[4, 28]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(112,73,8,[112])",112,73,8,[112],"T1: |G| even, k-lam=65 not a perfect square"
"SDS(112,73,8,[2,2,2,14])",112,73,8,"[2, 2, 2, 14]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(112,73,8,[2,2,28])",112,73,8,"[2, 2, 28]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(112,73,8,[2,56])",112,73,8,"[2, 56]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(112,73,8,[4,28])",112,73,8,"[4, 28]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(112,78,46,[112])",112,78,46,[112],"T1: |G| even, k-lam=32 not a perfect square"
"SDS(112,78,46,[2,2,2,14])",112,78,46,"[2, 2, 2, 14]","T1: |G| even, k-lam=32 not a perfect square"
"SDS(112,78,46,[2,2,28])",112,78,46,"[2, 2, 28]","T1: |G| even, k-lam=32 not a perfect square"
"SDS(112,78,46,[2,56])",112,78,46,"[2, 56]","T1: |G| even, k-lam=32 not a perfect square"
"SDS(112,78,46,[4,28])",112,78,46,"[4, 28]","T1: |G| even, k-lam=32 not a perfect square"
"SDS(112,99,42,[112])",112,99,42,[112],"T1: |G| even, k-lam=57 not a perfect square"
"SDS(112,99,42,[2,2,2,14])",112,99,42,"[2, 2, 2, 14]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(112,99,42,[2,2,28])",112,99,42,"[2, 2, 28]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(112,99,42,[2,56])",112,99,42,"[2, 56]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(112,99,42,[4,28])",112,99,42,"[4, 28]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(113,100,12,[113])",113,100,12,[113],"T2: m=113 | exp(G)=113, p=2 self-conjugate mod 113, v_p(k-lam)=3 odd"
"SDS(113,100,18,[113])",113,100,18,[113],"T2: m=113 | exp(G)=113, p=2 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,100,2,[113])",113,100,2,[113],"T2: m=113 | exp(G)=113, p=2 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,100,38,[113])",113,100,38,[113],"T2: m=113 | exp(G)=113, p=2 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,100,48,[113])",113,100,48,[113],"T2: m=113 | exp(G)=113, p=13 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,100,78,[113])",113,100,78,[113],"T2: m=113 | exp(G)=113, p=2 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,105,10,[113])",113,105,10,[113],"T2: m=113 | exp(G)=113, p=5 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,105,3,[113])",113,105,3,[113],"T2: m=113 | exp(G)=113, p=2 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,112,27,[113])",113,112,27,[113],"T2: m=113 | exp(G)=113, p=5 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,112,6,[113])",113,112,6,[113],"T2: m=113 | exp(G)=113, p=2 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,112,62,[113])",113,112,62,[113],"T2: m=113 | exp(G)=113, p=2 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,25,3,[113])",113,25,3,[113],"T2: m=113 | exp(G)=113, p=2 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,32,2,[113])",113,32,2,[113],"T2: m=113 | exp(G)=113, p=2 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,36,10,[113])",113,36,10,[113],"T2: m=113 | exp(G)=113, p=2 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,57,1,[113])",113,57,1,[113],"T2: m=113 | exp(G)=113, p=2 self-conjugate mod 113, v_p(k-lam)=3 odd"
"SDS(113,57,6,[113])",113,57,6,[113],"T2: m=113 | exp(G)=113, p=3 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,57,7,[113])",113,57,7,[113],"T2: m=113 | exp(G)=113, p=2 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,64,20,[113])",113,64,20,[113],"T2: m=113 | exp(G)=113, p=11 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,65,13,[113])",113,65,13,[113],"T2: m=113 | exp(G)=113, p=13 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,65,2,[113])",113,65,2,[113],"T2: m=113 | exp(G)=113, p=7 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,65,5,[113])",113,65,5,[113],"T2: m=113 | exp(G)=113, p=3 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,65,8,[113])",113,65,8,[113],"T2: m=113 | exp(G)=113, p=3 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,81,19,[113])",113,81,19,[113],"T2: m=113 | exp(G)=113, p=2 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,81,37,[113])",113,81,37,[113],"T2: m=113 | exp(G)=113, p=11 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,81,4,[113])",113,81,4,[113],"T2: m=113 | exp(G)=113, p=7 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,81,55,[113])",113,81,55,[113],"T2: m=113 | exp(G)=113, p=2 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(113,81,9,[113])",113,81,9,[113],"T2: m=113 | exp(G)=113, p=2 self-conjugate mod 113, v_p(k-lam)=3 odd"
"SDS(113,84,15,[113])",113,84,15,[113],"T2: m=113 | exp(G)=113, p=3 self-conjugate mod 113, v_p(k-lam)=1 odd"
"SDS(114,102,74,[114])",114,102,74,[114],"T1: |G| even, k-lam=28 not a perfect square"
"SDS(114,111,66,[114])",114,111,66,[114],"T1: |G| even, k-lam=45 not a perfect square"
"SDS(114,112,84,[114])",114,112,84,[114],"T1: |G| even, k-lam=28 not a perfect square"
"SDS(114,30,2,[114])",114,30,2,[114],"T1: |G| even, k-lam=28 not a perfect square"
"SDS(114,32,4,[114])",114,32,4,[114],"T1: |G| even, k-lam=28 not a perfect square"
"SDS(114,51,6,[114])",114,51,6,[114],"T1: |G| even, k-lam=45 not a perfect square"
"SDS(114,85,28,[114])",114,85,28,[114],"T1: |G| even, k-lam=57 not a perfect square"
"SDS(114,88,12,[114])",114,88,12,[114],"T1: |G| even, k-lam=76 not a perfect square"
"SDS(114,95,10,[114])",114,95,10,[114],"T1: |G| even, k-lam=85 not a perfect square"
"SDS(114,98,2,[114])",114,98,2,[114],"T1: |G| even, k-lam=96 not a perfect square"
"SDS(114,99,14,[114])",114,99,14,[114],"T1: |G| even, k-lam=85 not a perfect square"
"SDS(115,100,6,[115])",115,100,6,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,102,7,[115])",115,102,7,[115],"T2: m=5 | exp(G)=115, p=19 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,106,21,[115])",115,106,21,[115],"T2: m=5 | exp(G)=115, p=17 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,106,67,[115])",115,106,67,[115],"T2: m=5 | exp(G)=115, p=3 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,111,1,[115])",115,111,1,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,111,85,[115])",115,111,85,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,112,16,[115])",115,112,16,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=5 odd"
"SDS(115,112,42,[115])",115,112,42,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,112,58,[115])",115,112,58,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,112,8,[115])",115,112,8,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=3 odd"
"SDS(115,28,2,[115])",115,28,2,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,28,4,[115])",115,28,4,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=3 odd"
"SDS(115,45,6,[115])",115,45,6,[115],"T2: m=5 | exp(G)=115, p=3 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,54,15,[115])",115,54,15,[115],"T2: m=5 | exp(G)=115, p=3 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,55,1,[115])",115,55,1,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,55,5,[115])",115,55,5,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,58,3,[115])",115,58,3,[115],"T2: m=23 | exp(G)=115, p=5 self-conjugate mod 23, v_p(k-lam)=1 odd"
"SDS(115,61,26,[115])",115,61,26,[115],"T2: m=5 | exp(G)=115, p=7 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,63,9,[115])",115,63,9,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,64,18,[115])",115,64,18,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,66,31,[115])",115,66,31,[115],"T2: m=5 | exp(G)=115, p=7 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,73,4,[115])",115,73,4,[115],"T2: m=5 | exp(G)=115, p=3 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,85,10,[115])",115,85,10,[115],"T2: m=5 | exp(G)=115, p=3 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,85,46,[115])",115,85,46,[115],"T2: m=5 | exp(G)=115, p=3 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,87,17,[115])",115,87,17,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,87,41,[115])",115,87,41,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,96,2,[115])",115,96,2,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(115,99,3,[115])",115,99,3,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=5 odd"
"SDS(115,99,75,[115])",115,99,75,[115],"T2: m=5 | exp(G)=115, p=2 self-conjugate mod 5, v_p(k-lam)=3 odd"
"SDS(116,101,68,[116])",116,101,68,[116],"T1: |G| even, k-lam=33 not a perfect square"
"SDS(116,101,68,[2,58])",116,101,68,"[2, 58]","T1: |G| even, k-lam=33 not a perfect square"
"SDS(116,104,52,[116])",116,104,52,[116],"T1: |G| even, k-lam=52 not a perfect square"
"SDS(116,104,52,[2,58])",116,104,52,"[2, 58]","T1: |G| even, k-lam=52 not a perfect square"
"SDS(116,104,8,[116])",116,104,8,[116],"T1: |G| even, k-lam=96 not a perfect square"
"SDS(116,104,8,[2,58])",116,104,8,"[2, 58]","T1: |G| even, k-lam=96 not a perfect square"
"SDS(116,105,48,[116])",116,105,48,[116],"T1: |G| even, k-lam=57 not a perfect square"
"SDS(116,105,48,[2,58])",116,105,48,"[2, 58]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(116,110,86,[116])",116,110,86,[116],"T1: |G| even, k-lam=24 not a perfect square"
"SDS(116,110,86,[2,58])",116,110,86,"[2, 58]","T1: |G| even, k-lam=24 not a perfect square"
"SDS(116,24,4,[116])",116,24,4,[116],"T1: |G| even, k-lam=20 not a perfect square"
"SDS(116,24,4,[2,58])",116,24,4,"[2, 58]","T1: |G| even, k-lam=20 not a perfect square"
"SDS(116,26,2,[116])",116,26,2,[116],"T1: |G| even, k-lam=24 not a perfect square"
"SDS(116,26,2,[2,58])",116,26,2,"[2, 58]","T1: |G| even, k-lam=24 not a perfect square"
"SDS(116,39,6,[116])",116,39,6,[116],"T1: |G| even, k-lam=33 not a perfect square"
"SDS(116,39,6,[2,58])",116,39,6,"[2, 58]","T1: |G| even, k-lam=33 not a perfect square"
"SDS(116,41,8,[116])",116,41,8,[116],"T1: |G| even, k-lam=33 not a perfect square"
"SDS(116,41,8,[2,58])",116,41,8,"[2, 58]","T1: |G| even, k-lam=33 not a perfect square"
"SDS(116,59,2,[116])",116,59,2,[116],"T1: |G| even, k-lam=57 not a perfect square"
"SDS(116,59,2,[2,58])",116,59,2,"[2, 58]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(116,64,12,[116])",116,64,12,[116],"T1: |G| even, k-lam=52 not a perfect square"
"SDS(116,64,12,[2,58])",116,64,12,"[2, 58]","T1: |G| even, k-lam=52 not a perfect square"
"SDS(116,69,4,[116])",116,69,4,[116],"T1: |G| even, k-lam=65 not a perfect square"
"SDS(116,69,4,[2,58])",116,69,4,"[2, 58]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(116,71,14,[116])",116,71,14,[116],"T1: |G| even, k-lam=57 not a perfect square"
"SDS(116,71,14,[2,58])",116,71,14,"[2, 58]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(116,75,10,[116])",116,75,10,[116],"T1: |G| even, k-lam=65 not a perfect square"
"SDS(116,75,10,[2,58])",116,75,10,"[2, 58]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(116,94,2,[116])",116,94,2,[116],"T1: |G| even, k-lam=92 not a perfect square"
"SDS(116,94,2,[2,58])",116,94,2,"[2, 58]","T1: |G| even, k-lam=92 not a perfect square"
"SDS(116,94,6,[116])",116,94,6,[116],"T1: |G| even, k-lam=88 not a perfect square"
"SDS(116,94,6,[2,58])",116,94,6,"[2, 58]","T1: |G| even, k-lam=88 not a perfect square"
"SDS(116,95,62,[116])",116,95,62,[116],"T1: |G| even, k-lam=33 not a perfect square"
"SDS(116,95,62,[2,58])",116,95,62,"[2, 58]","T1: |G| even, k-lam=33 not a perfect square"
"SDS(116,96,16,[116])",116,96,16,[116],"T1: |G| even, k-lam=80 not a perfect square"
"SDS(116,96,16,[2,58])",116,96,16,"[2, 58]","T1: |G| even, k-lam=80 not a perfect square"
"SDS(116,96,76,[116])",116,96,76,[116],"T1: |G| even, k-lam=20 not a perfect square"
"SDS(116,96,76,[2,58])",116,96,76,"[2, 58]","T1: |G| even, k-lam=20 not a perfect square"
"SDS(117,109,15,[117])",117,109,15,[117],"T2: m=3 | exp(G)=117, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(117,109,15,[3,39])",117,109,15,"[3, 39]","T2: m=3 | exp(G)=39, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(117,109,87,[117])",117,109,87,[117],"T2: m=3 | exp(G)=117, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(117,109,87,[3,39])",117,109,87,"[3, 39]","T2: m=3 | exp(G)=39, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(117,112,57,[117])",117,112,57,[117],"T2: m=3 | exp(G)=117, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(117,112,57,[3,39])",117,112,57,"[3, 39]","T2: m=3 | exp(G)=39, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(117,112,72,[117])",117,112,72,[117],"T2: m=3 | exp(G)=117, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(117,112,72,[3,39])",117,112,72,"[3, 39]","T2: m=3 | exp(G)=39, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(117,112,9,[3,39])",117,112,9,"[3, 39]","T2: m=13 | exp(G)=39, p=103 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(117,116,28,[117])",117,116,28,[117],"T2: m=3 | exp(G)=117, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(117,116,28,[3,39])",117,116,28,"[3, 39]","T2: m=3 | exp(G)=39, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
